ID,score
1,6.9239109925572855
2,9.95744124363071
3,6.921651256925455
4,6.824243388189093
5,4.895892035825895
6,7.9154487367678525
7,7.958161403816981
8,4.925583305068587
9,3.913730660522023
10,7.985454299704352
11,6.86695585112316
12,7.9034619135102115
13,4.923808980246124
14,7.93899707269267
15,9.947488854431882
16,6.927750694405676
17,8.933138745609567
18,7.958736475264459
19,4.927615124157184
20,5.935313759011364
21,6.90533928129212
22,6.977488925362102
23,8.92484758363988
24,6.944428273870097
25,5.888120156212931
26,8.925715844215539
27,7.906724118952412
28,7.981681515351944
29,8.899662212414258
30,6.866851837391579
31,6.8915072361743945
32,9.853465985208098
33,8.907521870470253
34,3.9770117782711614
35,9.905444944791876
36,9.94977465779081
37,6.946670691182706
38,6.881894201796953
39,9.954003903716297
40,5.9262455017823585
41,5.904603784922753
42,8.908461927987801
43,8.872409428312922
44,6.8904678259976
45,10.91564717222591
46,7.870019884248245
47,6.879200252380525
48,7.9318572408348444
49,6.898667029449881
50,5.87156882849236
51,7.909796344755694
52,6.898943780190165
53,7.842144513646819
54,8.901783104577005
55,4.936293888328602
56,9.914626389096014
57,8.923365650225875
58,9.94222929294759
59,5.911528640130153
60,8.891354542615703
61,7.901604876047424
62,6.931922978807984
63,5.952187466043894
64,4.9336353101435675
65,8.870338898084437
66,6.905115537639183
67,8.877419647634392
68,7.864833684208808
69,4.887002313818683
70,6.88678954106353
71,8.898167802053646
72,4.889609174094441
73,8.909014462408335
74,7.91947429635147
75,7.009070796187503
76,9.909742261172767
77,9.883046740737297
78,9.92346301044375
79,8.950166773620305
80,6.933783594525554
81,9.913333601621364
82,8.930825491832021
83,6.942334561441117
84,7.892351984274446
85,8.950615926705545
86,7.861573305737551
87,5.9229058525301745
88,9.936528101421251
89,5.866258181978857
90,8.90672913556275
91,6.913254336503186
92,8.891052230790496
93,6.860060441980074
94,7.845532433644493
95,6.872763645291688
96,8.95768930953409
97,6.910489777620608
98,9.94417333402314
99,4.939302564042202
100,10.89368456937483
101,8.967522924212597
102,7.935249600403369
103,7.861761423739339
104,6.972692241181321
105,6.905651111291089
106,6.865356875387319
107,8.88613668880844
108,7.82136157971491
109,9.933307367303886
110,8.985823069017258
111,5.953763182455391
112,6.8769642648247356
113,5.900331548563352
114,7.90166347359209
115,7.941464719879517
116,6.907657492593539
117,9.871432548711285
118,9.85194202189863
119,6.901189065621443
120,7.9129336252314495
121,6.87866776832438
122,6.877887053488471
123,7.907007617349639
124,7.926524171909071
125,6.9008835865897105
126,3.878199959166524
127,3.89772436728805
128,7.925314942268452
129,9.900832778760341
130,6.911939497622216
131,8.87946451263663
132,8.958339555112332
133,8.897827181844585
134,9.916488671948029
135,9.95679763169212
136,6.8792202253000125
137,7.928492557060602
138,9.94220787673321
139,7.916828761821557
140,8.884929882241337
141,7.929484757284821
142,8.920270150324948
143,7.89249557018772
144,7.9571275532281875
145,6.923773272775434
146,7.974097430368077
147,9.880712748277928
148,7.850106548957431
149,8.958398748938006
150,6.842012555773299
151,8.913671821396337
152,7.882300110826108
153,5.863741239416005
154,9.882035324877915
155,5.935338712068637
156,8.961827158285393
157,6.881374308306434
158,6.8609673705855405
159,8.93925546930556
160,7.888626246282681
161,8.879828415394831
162,7.933880972233883
163,6.942117501005881
164,9.922348410486673
165,9.957770150123272
166,8.947381875367844
167,3.903745571878936
168,8.874576372231402
169,10.954410820235948
170,7.884457090440964
171,9.94833313803386
172,9.934772192855936
173,8.879105636041952
174,8.903353221700318
175,7.930183731820171
176,5.970588992207392
177,7.9113197731332425
178,9.938128345179065
179,5.893656779864516
180,8.868565197900017
181,8.937870963763078
182,7.9012929061213235
183,8.884004254700562
184,7.90712494073777
185,8.911302893366058
186,6.924172177629207
187,8.903269897004538
188,3.896243439383382
189,7.901060058995294
190,7.884187437616845
191,9.961695278729907
192,6.881483064915437
193,6.912620832955471
194,7.902248352289769
195,6.891173637060158
196,8.915389103307225
197,8.88730908657108
198,7.917497082176137
199,8.928437418620797
200,10.886748909509702
201,6.926120753358404
202,7.898496141667657
203,4.927792371597149
204,5.932625152599316
205,6.967608947690225
206,6.940093017830822
207,4.893589259325606
208,6.950905683447603
209,9.908390573217138
210,9.845475518883221
211,5.904577840507454
212,7.9217574972983815
213,7.928861492496951
214,6.928345993885645
215,6.923945518333586
216,8.964024674329119
217,4.9182237836356
218,7.853187422080788
219,8.880181298243853
220,3.945628559756847
221,6.914638515981405
222,7.8848966219081476
223,4.888923557139201
224,6.932955831450754
225,9.909429517373365
226,7.924377222271533
227,6.885584786379562
228,9.88925356281695
229,8.92826541700319
230,6.94232860802895
231,8.905416432492867
232,8.820436133342808
233,4.933488969090594
234,5.920859349870483
235,8.886949753598572
236,8.925493226951541
237,6.900438980964185
238,9.908149582935874
239,4.9417426939121025
240,11.033134533867344
241,6.894301812999877
242,10.897445109197978
243,4.891298011986688
244,8.89035049777911
245,2.926672191223293
246,5.933631135420349
247,8.929833032669027
248,9.865530434332454
249,8.926372803905506
250,5.9202212144748865
251,8.931102850232485
252,8.894938220077119
253,8.921289372070042
254,8.974178464469324
255,7.934667284373884
256,10.850337265715277
257,7.900903045142305
258,6.870015922797394
259,7.926003899349854
260,4.907359116280898
261,7.89404777588116
262,7.903842032630964
263,7.890771451572084
264,7.878004857016037
265,8.900366774561618
266,7.911637357296457
267,8.892359755793738
268,4.869589068096017
269,8.936123513698945
270,6.915558733919208
271,7.9504429724101175
272,4.95912513921188
273,6.936561304629292
274,7.939895434268806
275,8.848109955286027
276,6.9284363915814335
277,9.928301600023858
278,3.931411749513808
279,7.921540649614627
280,5.908205140828322
281,8.955044388127458
282,6.91033726450301
283,9.910634372869744
284,8.958161861925795
285,7.8776502829799515
286,8.943318272501987
287,7.863939324544975
288,7.919456560631494
289,7.917666455368604
290,7.84982264252969
291,8.908913775513174
292,7.889746737569505
293,6.8253111085141605
294,9.92068661554239
295,8.895161816160325
296,9.894786905151674
297,7.850523744637714
298,6.881830808277746
299,8.930271226485473
300,6.892090789897706
301,6.9549247956228895
302,7.973974673259049
303,5.911534841024836
304,6.873434350654399
305,8.870067532492062
306,7.914626847377961
307,7.876448095491702
308,4.913429636574092
309,7.948215685855775
310,6.882100452040699
311,5.941774305694494
312,6.927981475468104
313,6.852845211248043
314,6.89761603304658
315,6.888362879652034
316,8.882101713901644
317,6.905835001219578
318,5.8695129829605355
319,8.885072258116704
320,5.941990382310696
321,6.968118855483224
322,8.937427364389428
323,7.928505502314
324,4.8661801741250255
325,6.92616655472429
326,7.88965587914073
327,7.920910288309864
328,9.91154187353826
329,7.9326671107122095
330,8.939359689731273
331,7.906371168317209
332,6.860297778639129
333,6.837303118644499
334,7.9096099098509836
335,7.9474957052273
336,6.903829614652452
337,8.92777728750536
338,4.8594589765848735
339,9.904116486910334
340,6.871221026920853
341,8.91890673178579
342,6.937347775617314
343,5.9110355860183015
344,11.90384694961034
345,6.8872381197896715
346,9.946445173254103
347,7.923814026660119
348,7.955511560582684
349,8.892676394182994
350,8.886232447001895
351,4.913744261856874
352,5.96057865604282
353,5.961937192634755
354,10.86410329031531
355,9.892795445366326
356,6.962473745236635
357,8.91234652978901
358,7.95383753679717
359,8.879926236313002
360,9.975752415475572
361,6.901890642956438
362,7.903814222982208
363,5.880421164118933
364,3.926452833969617
365,6.885552861331331
366,10.880155961892578
367,9.939259648296337
368,8.910691401763724
369,5.906227548156463
370,8.855654079018954
371,6.862714257867772
372,4.8782321421470085
373,9.904266519947779
374,9.922961109945097
375,5.928590576704285
376,8.872334438645629
377,6.915350391353459
378,6.9871544584058585
379,7.88589230096388
380,6.911848263138188
381,7.868843744636059
382,10.913457823611424
383,7.9041076820530165
384,8.926058601485021
385,6.9238313993560245
386,6.853884738193697
387,9.918093166456616
388,6.953347340634421
389,4.930506049174292
390,7.839526199092434
391,4.923468847778427
392,6.84841426979229
393,8.90938725346984
394,8.869910494095725
395,6.945314257818841
396,8.921402517339741
397,9.895772974381542
398,8.871821225307096
399,8.90981778857926
400,8.869707297779579
401,9.969713853105224
402,9.89927774922613
403,6.936628713748599
404,7.941059730591219
405,8.906332275273737
406,7.910965573923714
407,8.85186531744463
408,5.941985190607676
409,6.940005990276532
410,6.868148185970995
411,7.913619773255936
412,5.870362449497788
413,7.876474284627304
414,7.872703837727033
415,6.9155358745183735
416,9.883619065877937
417,8.954655364738203
418,5.927939134297652
419,9.934116593911117
420,9.878118820837015
421,7.8683086569399965
422,4.931292357090541
423,9.871208301783874
424,7.916544907878796
425,8.95865577355904
426,9.899514251169037
427,6.917515317882351
428,5.919119191230953
429,7.885215257347466
430,6.943159310585013
431,6.969012483975591
432,8.90692150244324
433,7.8360568101559265
434,8.930446919103527
435,9.95124549756906
436,6.920034754307361
437,5.898344639366165
438,8.933112086271082
439,7.88598093217992
440,7.987932569009669
441,8.915033567738737
442,5.859661951797896
443,9.835541048149736
444,7.87811808227713
445,6.896870501123635
446,4.885142353507918
447,8.933853000756633
448,8.927814609252483
449,9.92141519990043
450,6.953761864265086
451,8.946164301332969
452,4.889919562933759
453,9.976240253022693
454,9.851270043855003
455,5.921575000183953
456,8.902101727690725
457,8.868539474082116
458,3.9416406449258536
459,7.961950663162554
460,7.973761006358909
461,9.972217915474124
462,7.896014627499008
463,7.85894189018075
464,7.972864074042977
465,3.9491237120845133
466,8.873720174294343
467,7.917602419190647
468,6.931502916090114
469,7.917628870770152
470,6.959539003245558
471,9.920244071927549
472,8.936116818278075
473,5.848346685944092
474,6.901704953985124
475,5.906499196216907
476,5.860193193230206
477,4.870906495929002
478,4.922229370829451
479,7.967194602054969
480,2.8599402843426436
481,6.924550889230964
482,5.885902627932709
483,7.867650308299749
484,9.876486376158926
485,4.906066456313477
486,7.902347409492127
487,9.874691354035555
488,10.967797567646365
489,9.872163253553577
490,8.975108362457046
491,6.87639215535661
492,8.915990762408237
493,5.911490800115476
494,3.8703926313924226
495,7.879288659804079
496,8.930333817611329
497,5.922823401541527
498,4.931036351930503
499,9.885827494497974
500,7.884953388606338
501,3.9243151042140942
502,10.877362483757206
503,5.8996745390690295
504,6.9384583754713685
505,7.909122281682633
506,9.883016949500742
507,8.92000787873156
508,8.898180390514536
509,9.921830109192786
510,7.933448312637912
511,7.944341769056422
512,7.922189148631465
513,9.946288425969295
514,5.915190694027297
515,8.970313659189193
516,6.872909020704215
517,7.9325467228126305
518,7.918280512472599
519,9.912229300598542
520,10.950153239407587
521,11.915488702092325
522,7.8633886491412905
523,7.9267611672219065
524,7.851866709058912
525,5.931496391261552
526,9.914881897193116
527,4.910310258228748
528,7.8973725251674205
529,6.872847895236989
530,6.949542409723219
531,6.925414430847031
532,7.904023994874215
533,9.937762272176425
534,3.886594075844471
535,7.866736056835975
536,6.931068240243488
537,5.940071774368351
538,6.892771857472378
539,6.913600637182251
540,4.900600643008016
541,6.860263092934848
542,7.977189018827079
543,4.923771505400438
544,5.931151401315922
545,8.860745684960389
546,6.9498896759891275
547,7.949121573749089
548,7.953385413497911
549,9.884618066207361
550,5.937937213680274
551,10.86881581646229
552,8.91714111705874
553,5.96509078107949
554,5.884728645416735
555,6.921820576601089
556,3.9229697690062313
557,9.876955230513003
558,5.877264852264657
559,10.881640218217765
560,8.961686970489593
561,4.916227060901364
562,3.9349719416492457
563,9.963656636114901
564,5.873511851882339
565,8.95821652330062
566,8.900201764327383
567,7.925379013425906
568,6.908851906270536
569,7.874844731393327
570,8.929150931616567
571,6.876371382782325
572,7.876340182557738
573,5.889383228460862
574,8.886480353174404
575,6.948753994777609
576,5.928244752271376
577,5.928397145788052
578,7.936746627658168
579,5.946662018473292
580,4.863403995348244
581,9.948013782729436
582,8.971409163883235
583,9.891569493664411
584,4.9218990544544186
585,7.959063164710837
586,6.907773634471985
587,7.830872856854556
588,7.8458096925416525
589,7.958622580414966
590,5.938193470996452
591,9.964924379195429
592,6.874205558446469
593,8.938205508591144
594,7.9428386250515395
595,6.909429875826755
596,7.976117080401567
597,7.928794562904383
598,3.8850076754978127
599,8.909057868410178
600,9.86862049148205
601,10.936186025926427
602,5.926895377066343
603,7.976621194879753
604,5.928361572564304
605,5.942088801674976
606,6.920663754500495
607,7.8867269583550925
608,7.893273442075159
609,5.929465818087417
610,5.933779777710573
611,9.003630942730975
612,5.882697636187757
613,8.908181331155026
614,8.90116741939643
615,4.8887865161387065
616,2.8738873221951016
617,6.883456227098134
618,5.916258052750157
619,8.875077085130414
620,3.9184503783942257
621,5.93090890842975
622,7.914922423877253
623,7.902854225831478
624,9.927854451955966
625,8.926747276227466
626,10.874338951129102
627,6.899997114170833
628,6.894143327665384
629,10.901415735627996
630,7.86948906840622
631,5.932792666335026
632,6.882741542300432
633,4.9659123030955605
634,7.908626686458232
635,7.905902667197926
636,10.915836319280668
637,7.917383077675117
638,9.901508436994861
639,6.915345778288675
640,6.900102457056686
641,8.886303208638784
642,5.904251496768766
643,8.921748500980367
644,6.903346753138701
645,6.951815007936838
646,5.892222800791001
647,7.865486571393247
648,9.896233070270098
649,6.905022066197826
650,8.922457285974291
651,8.908671292855523
652,4.962485341165
653,7.879804898221945
654,8.899722388181653
655,8.88974748967255
656,8.945336731984188
657,6.940530910296091
658,9.94342327197692
659,7.898379306426579
660,6.918468411067943
661,6.897785726501837
662,8.994189002153599
663,5.910253515971817
664,6.88049054535009
665,9.87458818399144
666,6.890085244067847
